      0	  0.000000000E+00	 -8.142095886E-10
      1	  1.000000000E-07	 -8.068853363E-10
      2	  2.000000000E-07	 -7.998663398E-10
      3	  3.000000000E-07	 -8.053595013E-10
      4	  4.000000000E-07	 -8.050543010E-10
      5	  5.000000000E-07	 -8.029180654E-10
      6	  6.000000000E-07	 -8.004766849E-10
      7	  7.000000000E-07	 -8.044439559E-10
      8	  8.000000000E-07	 -8.093267723E-10
      9	  9.000000000E-07	 -7.983404493E-10
     10	  1.000000000E-06	 -8.032232657E-10
     11	  1.100000000E-06	 -8.053595013E-10
     12	  1.200000000E-06	 -8.013921748E-10
     13	  1.300000000E-06	 -8.038336108E-10
     14	  1.400000000E-06	 -8.016973752E-10
     15	  1.500000000E-06	 -7.977301042E-10
     16	  1.600000000E-06	 -8.062749912E-10
     17	  1.700000000E-06	 -8.007818297E-10
     18	  1.800000000E-06	 -7.971197591E-10
     19	  1.900000000E-06	 -8.087164272E-10
     20	  2.000000000E-06	 -7.962042137E-10
     21	  2.100000000E-06	 -8.053595013E-10
     22	  2.200000000E-06	 -8.035284105E-10
     23	  2.300000000E-06	 -8.050543010E-10
     24	  2.400000000E-06	 -8.117681527E-10
     25	  2.500000000E-06	 -8.062749912E-10
     26	  2.600000000E-06	 -8.016973752E-10
     27	  2.700000000E-06	 -8.023077203E-10
     28	  2.800000000E-06	 -8.020025755E-10
     29	  2.900000000E-06	 -7.952886683E-10
     30	  3.000000000E-06	 -8.032232657E-10
     31	  3.100000000E-06	 -8.053595013E-10
     32	  3.200000000E-06	 -8.020025755E-10
     33	  3.300000000E-06	 -8.056646461E-10
     34	  3.400000000E-06	 -7.998663398E-10
     35	  3.500000000E-06	 -8.026129206E-10
     36	  3.600000000E-06	 -8.044439559E-10
     37	  3.700000000E-06	 -7.888800169E-10
     38	  3.800000000E-06	 -8.029180654E-10
     39	  3.900000000E-06	 -8.047491562E-10
     40	  4.000000000E-06	 -8.020025755E-10
     41	  4.100000000E-06	 -8.007818297E-10
     42	  4.200000000E-06	 -8.053595013E-10
     43	  4.300000000E-06	 -8.026129206E-10
     44	  4.400000000E-06	 -8.013921748E-10
     45	  4.500000000E-06	 -8.038336108E-10
     46	  4.600000000E-06	 -8.001714846E-10
     47	  4.700000000E-06	 -8.032232657E-10
     48	  4.800000000E-06	 -8.035284105E-10
     49	  4.900000000E-06	 -7.998663398E-10
     50	  5.000000000E-06	 -8.041387556E-10
     51	  5.100000000E-06	 -7.998663398E-10
     52	  5.200000000E-06	 -8.026129206E-10
     53	  5.300000000E-06	 -8.047491562E-10
     54	  5.400000000E-06	 -7.992559947E-10
     55	  5.500000000E-06	 -8.023077203E-10
     56	  5.600000000E-06	 -8.035284105E-10
     57	  5.700000000E-06	 -8.001714846E-10
     58	  5.800000000E-06	 -7.989507944E-10
