      0	  0.000000000E+00	  7.812506067E-13
      1	  1.000000000E-07	  7.812506067E-13
      2	  2.000000000E-07	  7.812506067E-13
      3	  3.000000000E-07	  7.873541229E-13
      4	  4.000000000E-07	  7.751470906E-13
      5	  5.000000000E-07	  7.568365422E-13
      6	  6.000000000E-07	  7.507330261E-13
      7	  7.000000000E-07	  8.117681874E-13
      8	  8.000000000E-07	  7.934576390E-13
      9	  9.000000000E-07	  7.751470906E-13
     10	  1.000000000E-06	  7.751470906E-13
     11	  1.100000000E-06	  7.690435745E-13
     12	  1.200000000E-06	  7.690435745E-13
     13	  1.300000000E-06	  7.873541229E-13
     14	  1.400000000E-06	  8.056646713E-13
     15	  1.500000000E-06	  7.751470906E-13
     16	  1.600000000E-06	  7.934576390E-13
     17	  1.700000000E-06	  7.507330261E-13
     18	  1.800000000E-06	  7.507330261E-13
     19	  1.900000000E-06	  7.812506067E-13
     20	  2.000000000E-06	  7.690435745E-13
     21	  2.100000000E-06	  7.873541229E-13
     22	  2.200000000E-06	  7.690435745E-13
     23	  2.300000000E-06	  7.995611551E-13
     24	  2.400000000E-06	  7.629400584E-13
     25	  2.500000000E-06	  7.629400584E-13
     26	  2.600000000E-06	  7.873541229E-13
     27	  2.700000000E-06	  7.873541229E-13
     28	  2.800000000E-06	  7.507330261E-13
     29	  2.900000000E-06	  7.629400584E-13
     30	  3.000000000E-06	  7.873541229E-13
     31	  3.100000000E-06	  7.812506067E-13
     32	  3.200000000E-06	  7.568365422E-13
     33	  3.300000000E-06	  8.300787358E-13
     34	  3.400000000E-06	  7.629400584E-13
     35	  3.500000000E-06	  7.812506067E-13
     36	  3.600000000E-06	  7.690435745E-13
     37	  3.700000000E-06	  7.873541229E-13
     38	  3.800000000E-06	  7.385259938E-13
     39	  3.900000000E-06	  8.117681874E-13
     40	  4.000000000E-06	  7.751470906E-13
     41	  4.100000000E-06	  7.995611551E-13
     42	  4.200000000E-06	  7.751470906E-13
     43	  4.300000000E-06	  7.446295100E-13
     44	  4.400000000E-06	  8.117681874E-13
     45	  4.500000000E-06	  7.934576390E-13
     46	  4.600000000E-06	  8.056646713E-13
     47	  4.700000000E-06	  7.812506067E-13
     48	  4.800000000E-06	  7.629400584E-13
     49	  4.900000000E-06	  7.995611551E-13
     50	  5.000000000E-06	  7.934576390E-13
     51	  5.100000000E-06	  7.568365422E-13
     52	  5.200000000E-06	  7.995611551E-13
     53	  5.300000000E-06	  7.690435745E-13
     54	  5.400000000E-06	  7.629400584E-13
     55	  5.500000000E-06	  7.873541229E-13
     56	  5.600000000E-06	  7.507330261E-13
     57	  5.700000000E-06	  7.629400584E-13
     58	  5.800000000E-06	  7.507330261E-13
     59	  5.900000000E-06	  7.873541229E-13
     60	  6.000000000E-06	  7.934576390E-13
     61	  6.100000000E-06	  7.751470906E-13
     62	  6.200000000E-06	  7.934576390E-13
     63	  6.300000000E-06	  7.629400584E-13
     64	  6.400000000E-06	  7.568365422E-13
     65	  6.500000000E-06	  7.751470906E-13
     66	  6.600000000E-06	  7.751470906E-13
     67	  6.700000000E-06	  7.934576390E-13
     68	  6.800000000E-06	  7.446295100E-13
     69	  6.900000000E-06	  7.568365422E-13
     70	  7.000000000E-06	  7.751470906E-13
     71	  7.100000000E-06	  7.751470906E-13
     72	  7.200000000E-06	  8.056646713E-13
     73	  7.300000000E-06	  7.751470906E-13
     74	  7.400000000E-06	  7.751470906E-13
     75	  7.500000000E-06	  7.629400584E-13
     76	  7.600000000E-06	  8.117681874E-13
     77	  7.700000000E-06	  7.751470906E-13
     78	  7.800000000E-06	  7.934576390E-13
     79	  7.900000000E-06	  7.751470906E-13
     80	  8.000000000E-06	  7.568365422E-13
     81	  8.100000000E-06	  7.873541229E-13
     82	  8.200000000E-06	  7.995611551E-13
     83	  8.300000000E-06	  7.873541229E-13
     84	  8.400000000E-06	  7.446295100E-13
     85	  8.500000000E-06	  7.324224777E-13
     86	  8.600000000E-06	  7.751470906E-13
     87	  8.700000000E-06	  7.995611551E-13
     88	  8.800000000E-06	  8.239752197E-13
     89	  8.900000000E-06	  8.178717035E-13
     90	  9.000000000E-06	  8.178717035E-13
     91	  9.100000000E-06	  7.812506067E-13
     92	  9.200000000E-06	  7.568365422E-13
     93	  9.300000000E-06	  7.995611551E-13
     94	  9.400000000E-06	  7.507330261E-13
     95	  9.500000000E-06	  7.385259938E-13
     96	  9.600000000E-06	  8.117681874E-13
     97	  9.700000000E-06	  7.873541229E-13
     98	  9.800000000E-06	  7.873541229E-13
     99	  9.900000000E-06	  7.202153912E-13
    100	  1.000000000E-05	  8.178717035E-13
    101	  1.010000000E-05	  7.995611551E-13
    102	  1.020000000E-05	  7.812506067E-13
    103	  1.030000000E-05	  7.751470906E-13
    104	  1.040000000E-05	  7.690435745E-13
    105	  1.050000000E-05	  7.568365422E-13
    106	  1.060000000E-05	  7.507330261E-13
    107	  1.070000000E-05	  7.812506067E-13
    108	  1.080000000E-05	  8.178717035E-13
    109	  1.090000000E-05	  8.178717035E-13
    110	  1.100000000E-05	  7.568365422E-13
    111	  1.110000000E-05	  7.690435745E-13
    112	  1.120000000E-05	  8.056646713E-13
    113	  1.130000000E-05	  7.263189074E-13
    114	  1.140000000E-05	  7.629400584E-13
    115	  1.150000000E-05	  7.995611551E-13
    116	  1.160000000E-05	  7.690435745E-13
    117	  1.170000000E-05	  7.873541229E-13
    118	  1.180000000E-05	  7.812506067E-13
    119	  1.190000000E-05	  7.446295100E-13
    120	  1.200000000E-05	  7.934576390E-13
    121	  1.210000000E-05	  7.690435745E-13
    122	  1.220000000E-05	  8.117681874E-13
    123	  1.230000000E-05	  7.263189074E-13
    124	  1.240000000E-05	  8.117681874E-13
    125	  1.250000000E-05	  7.751470906E-13
    126	  1.260000000E-05	  8.117681874E-13
    127	  1.270000000E-05	  7.629400584E-13
    128	  1.280000000E-05	  7.873541229E-13
    129	  1.290000000E-05	  8.239752197E-13
    130	  1.300000000E-05	  8.239752197E-13
    131	  1.310000000E-05	  7.934576390E-13
    132	  1.320000000E-05	  8.117681874E-13
    133	  1.330000000E-05	  7.995611551E-13
    134	  1.340000000E-05	  7.873541229E-13
    135	  1.350000000E-05	  7.995611551E-13
    136	  1.360000000E-05	  7.873541229E-13
    137	  1.370000000E-05	  8.117681874E-13
    138	  1.380000000E-05	  7.629400584E-13
    139	  1.390000000E-05	  7.873541229E-13
    140	  1.400000000E-05	  7.324224777E-13
    141	  1.410000000E-05	  8.117681874E-13
    142	  1.420000000E-05	  8.056646713E-13
    143	  1.430000000E-05	  7.995611551E-13
    144	  1.440000000E-05	  7.751470906E-13
    145	  1.450000000E-05	  7.812506067E-13
    146	  1.460000000E-05	  7.812506067E-13
    147	  1.470000000E-05	  7.751470906E-13
    148	  1.480000000E-05	  7.751470906E-13
    149	  1.490000000E-05	  7.690435745E-13
    150	  1.500000000E-05	  7.873541229E-13
    151	  1.510000000E-05	  7.751470906E-13
    152	  1.520000000E-05	  7.995611551E-13
    153	  1.530000000E-05	  7.812506067E-13
    154	  1.540000000E-05	  8.117681874E-13
    155	  1.550000000E-05	  8.178717035E-13
    156	  1.560000000E-05	  7.629400584E-13
    157	  1.570000000E-05	  7.385259938E-13
    158	  1.580000000E-05	  7.568365422E-13
    159	  1.590000000E-05	  7.812506067E-13
    160	  1.600000000E-05	  7.751470906E-13
    161	  1.610000000E-05	  7.812506067E-13
    162	  1.620000000E-05	  7.995611551E-13
    163	  1.630000000E-05	  7.812506067E-13
    164	  1.640000000E-05	  7.934576390E-13
    165	  1.650000000E-05	  7.751470906E-13
    166	  1.660000000E-05	  7.690435745E-13
    167	  1.670000000E-05	  7.629400584E-13
    168	  1.680000000E-05	  7.873541229E-13
    169	  1.690000000E-05	  7.568365422E-13
    170	  1.700000000E-05	  7.507330261E-13
    171	  1.710000000E-05	  7.629400584E-13
    172	  1.720000000E-05	  7.812506067E-13
    173	  1.730000000E-05	  7.690435745E-13
    174	  1.740000000E-05	  7.812506067E-13
    175	  1.750000000E-05	  8.300787358E-13
    176	  1.760000000E-05	  8.178717035E-13
    177	  1.770000000E-05	  8.300787358E-13
    178	  1.780000000E-05	  7.812506067E-13
    179	  1.790000000E-05	  8.117681874E-13
    180	  1.800000000E-05	  7.751470906E-13
    181	  1.810000000E-05	  7.690435745E-13
    182	  1.820000000E-05	  7.629400584E-13
    183	  1.830000000E-05	  7.812506067E-13
    184	  1.840000000E-05	  8.117681874E-13
    185	  1.850000000E-05	  7.995611551E-13
    186	  1.860000000E-05	  7.812506067E-13
    187	  1.870000000E-05	  7.812506067E-13
    188	  1.880000000E-05	  7.507330261E-13
    189	  1.890000000E-05	  7.995611551E-13
    190	  1.900000000E-05	  7.934576390E-13
    191	  1.910000000E-05	  7.751470906E-13
    192	  1.920000000E-05	  7.812506067E-13
    193	  1.930000000E-05	  8.056646713E-13
    194	  1.940000000E-05	  8.361823061E-13
    195	  1.950000000E-05	  7.934576390E-13
    196	  1.960000000E-05	  7.934576390E-13
    197	  1.970000000E-05	  8.056646713E-13
    198	  1.980000000E-05	  7.751470906E-13
    199	  1.990000000E-05	  7.873541229E-13
    200	  2.000000000E-05	  7.568365422E-13
    201	  2.010000000E-05	  7.995611551E-13
    202	  2.020000000E-05	  8.178717035E-13
    203	  2.030000000E-05	  8.117681874E-13
    204	  2.040000000E-05	  8.117681874E-13
    205	  2.050000000E-05	  7.751470906E-13
    206	  2.060000000E-05	  7.629400584E-13
    207	  2.070000000E-05	  7.873541229E-13
    208	  2.080000000E-05	  8.361823061E-13
    209	  2.090000000E-05	  7.568365422E-13
    210	  2.100000000E-05	  8.117681874E-13
    211	  2.110000000E-05	  7.934576390E-13
    212	  2.120000000E-05	  7.934576390E-13
    213	  2.130000000E-05	  7.873541229E-13
    214	  2.140000000E-05	  7.690435745E-13
    215	  2.150000000E-05	  8.239752197E-13
    216	  2.160000000E-05	  7.690435745E-13
    217	  2.170000000E-05	  7.690435745E-13
    218	  2.180000000E-05	  8.117681874E-13
    219	  2.190000000E-05	  8.056646713E-13
    220	  2.200000000E-05	  8.056646713E-13
    221	  2.210000000E-05	  7.690435745E-13
    222	  2.220000000E-05	  7.934576390E-13
    223	  2.230000000E-05	  8.117681874E-13
    224	  2.240000000E-05	  7.446295100E-13
    225	  2.250000000E-05	  8.117681874E-13
    226	  2.260000000E-05	  7.873541229E-13
    227	  2.270000000E-05	  8.117681874E-13
    228	  2.280000000E-05	  8.178717035E-13
    229	  2.290000000E-05	  7.873541229E-13
    230	  2.300000000E-05	  8.239752197E-13
    231	  2.310000000E-05	  7.934576390E-13
    232	  2.320000000E-05	  7.995611551E-13
    233	  2.330000000E-05	  8.178717035E-13
    234	  2.340000000E-05	  8.239752197E-13
    235	  2.350000000E-05	  7.690435745E-13
    236	  2.360000000E-05	  7.995611551E-13
    237	  2.370000000E-05	  7.751470906E-13
    238	  2.380000000E-05	  7.812506067E-13
    239	  2.390000000E-05	  7.995611551E-13
    240	  2.400000000E-05	  7.751470906E-13
    241	  2.410000000E-05	  8.117681874E-13
