0	0	1.23596
0.05	0	1.28479
0.1	0	1.28174
0.15	0	1.24512
0.2	0	1.23901
0.25	0	1.25427
0.3	0	1.25122
0.35	0	1.24207
0.4	0	1.25122
0.45	0	1.27564
0.5	0	1.26648
0.55	0	1.22681
0.6	0	1.21155
0.65	0	1.22376
0.7	0	1.2146
0.75	0	1.23291
0.8	0	1.28174
0.85	0	1.24817
0.9	0	1.24817
0.95	0	1.28479
1	0	1.24512
1.05	0	1.22986
1.1	0	1.26648
1.15	0	1.24512
1.2	0	1.2207
1.25	0	1.2146
1.3	0	1.2085
1.35	0	1.26038
1.4	0	1.23291
1.45	0	1.23596
1.5	0	1.22986
1.55	0	1.22681
1.6	0	1.26343
1.65	0	1.23291
1.7	0	1.24817
1.75	0	1.21155
1.8	0	1.2085
1.85	0	1.2085
1.9	0	1.20545
1.95	0	1.22986
2	0	1.22986
2.05	0	1.22681
2.1	0	1.2146
2.15	0	1.2146
2.2	0	1.2207
2.25	0	1.21765
2.3	0	1.25122
2.35	0	1.23291
2.4	0	1.26953
2.45	0	1.23291
2.5	0	1.25427
2.55	0	1.22681
2.6	0	1.2207
2.65	0	1.23596
2.7	0	1.23291
2.75	0	1.26953
2.8	0	1.23901
2.85	0	1.25733
2.9	0	1.26648
2.95	0	1.297
3	0	1.26648
3.05	0	1.29395
3.1	0	1.26953
3.15	0	1.29089
3.2	0	1.28479
3.25	0	1.30005
3.3	0	1.26648
3.35	0	1.30005
3.4	0	1.27258
3.45	0	1.27564
3.5	0	1.26953
3.55	0	1.29089
3.6	0	1.25122
3.65	0	1.22986
3.7	0	1.23901
3.75	0	1.26343
3.8	0	1.25733
3.85	0	1.23901
3.9	0	1.25122
3.95	0	1.23901
4	0	1.25427
4.05	0	1.24207
4.1	0	1.26343
4.15	0	1.24817
4.2	0	1.24512
4.25	0	1.24512
4.3	0	1.297
4.35	0	1.26648
4.4	0	1.30005
4.45	0	1.27258
4.5	0	1.297
4.55	0	1.27869
4.6	0	1.3031
4.65	0	1.27869
4.7	0	1.29089
4.75	0	1.23596
4.8	0	1.24512
4.85	0	1.23596
4.9	0	1.27564
4.95	0	1.26038
5	0	1.29395
5.05	0	1.26343
5.1	0	1.27564
5.15	0	1.24207
5.2	0	1.26953
5.25	0	1.24512
5.3	0	1.26953
5.35	0	1.25122
5.4	0	1.26343
5.45	0	1.24512
5.5	0	1.27258
5.55	0	1.25733
5.6	0	1.29395
5.65	0	1.27869
5.7	0	1.28174
5.75	0	1.26038
5.8	0	1.26343
5.85	0	1.25733
5.9	0	1.25122
5.95	0	1.24207
6	0	1.24512
6.05	0	1.25427
6.1	0	1.27564
6.15	0	1.26038
6.2	0	1.25733
6.25	0	1.26343
6.3	0	1.24817
6.35	0	1.23291
6.4	0	1.23901
6.45	0	1.25733
6.5	0	1.26343
6.55	0	1.26648
6.6	0	1.25733
6.65	0	1.26038
6.7	0	1.26648
6.75	0	1.27564
6.8	0	1.25427
6.85	0	1.27258
6.9	0	1.24817
6.95	0	1.23901
7	0	1.23901
7.05	0	1.23901
7.1	0	1.22376
7.15	0	1.23291
7.2	0	1.23291
7.25	0	1.24817
7.3	0	1.23291
7.35	0	1.24817
7.4	0	1.25733
7.45	0	1.28479
7.5	0	1.26648
7.55	0	1.26953
7.6	0	1.24817
7.65	0	1.27258
7.7	0	1.25427
7.75	0	1.26038
7.8	0	1.24817
7.85	0	1.28784
7.9	0	1.24817
7.95	0	1.25427
8	0	1.24512
8.05	0	1.26038
8.1	0	1.22986
8.15	0	1.22376
8.2	0	1.20545
8.25	0	1.21765
8.3	0	1.2146
8.35	0	1.25733
8.4	0	1.23901
8.45	0	1.25122
8.5	0	1.25122
8.55	0	1.26038
8.6	0	1.25122
8.65	0	1.25122
8.7	0	1.23901
8.75	0	1.25122
8.8	0	1.26038
8.85	0	1.27258
8.9	0	1.24512
8.95	0	1.25122
9	0	1.24207
9.05	0	1.24817
9.1	0	1.24207
9.15	0	1.25122
9.2	0	1.25122
9.25	0	1.27258
9.3	0	1.25733
9.35	0	1.25733
9.4	0	1.23901
9.45	0	1.23901
9.5	0	1.22376
9.55	0	1.23901
9.6	0	1.23596
9.65	0	1.23596
9.7	0	1.25427
9.75	0	1.27258
9.8	0	1.25733
9.85	0	1.26343
9.9	0	1.25122
9.95	0	1.27564
10	0	1.26038
10.05	0	1.25427
10.1	0	1.24817
10.15	0	1.26038
10.2	0	1.25122
10.25	0	1.25122
10.3	0	1.23291
10.35	0	1.25122
10.4	0	1.23596
10.45	0	1.24512
10.5	0	1.24512
10.55	0	1.25427
10.6	0	1.25122
10.65	0	1.27869
10.7	0	1.24512
10.75	0	1.26953
10.8	0	1.24207
10.85	0	1.26953
10.9	0	1.24817
10.95	0	1.24817
11	0	1.24512
11.05	0	1.27869
11.1	0	1.25427
11.15	0	1.297
11.2	0	1.28784
11.25	0	1.30921
11.3	0	1.28174
11.35	0	1.27564
11.4	0	1.27258
11.45	0	1.31226
11.5	0	1.28479
11.55	0	1.28479
11.6	0	1.24207
11.65	0	1.26343
11.7	0	1.24512
11.75	0	1.27564
11.8	0	1.25122
11.85	0	1.27869
11.9	0	1.24207
11.95	0	1.25427
12	0	1.25427
12.05	0	1.26953
12.1	0	1.24817
12.15	0	1.27564
12.2	0	1.25427
12.25	0	1.26343
12.3	0	1.25122
12.35	0	1.27869
12.4	0	1.25427
12.45	0	1.28174
12.5	0	1.26953
12.55	0	1.27869
12.6	0	1.25122
12.65	0	1.28174
12.7	0	1.27258
12.75	0	1.27258
12.8	0	1.28174
12.85	0	1.29395
12.9	0	1.26343
12.95	0	1.28479
13	0	1.27258
13.05	0	1.297
13.1	0	1.27564
13.15	0	1.27258
13.2	0	1.26953
13.25	0	1.3031
13.3	0	1.28784
13.35	0	1.3031
13.4	0	1.28174
13.45	0	1.30005
13.5	0	1.27869
13.55	0	1.27258
13.6	0	1.27869
13.65	0	1.28479
13.7	0	1.27258
13.75	0	1.28784
13.8	0	1.27564
13.85	0	1.28174
13.9	0	1.25122
13.95	0	1.26038
14	0	1.23596
14.05	0	1.23596
14.1	0	1.25427
14.15	0	1.27258
14.2	0	1.25122
14.25	0	1.29089
14.3	0	1.28174
14.35	0	1.297
14.4	0	1.26953
14.45	0	1.28174
14.5	0	1.26038
14.55	0	1.27869
14.6	0	1.26953
14.65	0	1.28174
14.7	0	1.25122
14.75	0	1.26953
14.8	0	1.25733
