0,0,1.632691595E-12
1,5E-08,1.614381046E-12
2,1E-07,1.708985709E-12
3,1.5E-07,1.712037521E-12
4,2E-07,1.681519941E-12
5,2.5E-07,1.663209392E-12
6,3E-07,1.678468128E-12
7,3.5E-07,1.681519941E-12
8,4E-07,1.672364612E-12
9,4.5E-07,1.678468128E-12
10,5E-07,1.690675161E-12
11,5.5E-07,1.73034807E-12
12,6E-07,1.690675161E-12
13,6.5E-07,1.721192741E-12
14,7E-07,1.687623457E-12
15,7.5E-07,1.696778677E-12
16,8E-07,1.702882193E-12
17,8.5E-07,1.718141037E-12
18,9E-07,1.696778677E-12
19,9.5E-07,1.687623457E-12
20,1E-06,1.657105659E-12
21,1.05E-06,1.654053955E-12
22,1.1E-06,1.718141037E-12
23,1.15E-06,1.690675161E-12
24,1.2E-06,1.690675161E-12
25,1.25E-06,1.705934005E-12
26,1.3E-06,1.715089225E-12
27,1.35E-06,1.690675161E-12
28,1.4E-06,1.678468128E-12
29,1.45E-06,1.684571645E-12
30,1.5E-06,1.715089225E-12
31,1.55E-06,1.724244554E-12
32,1.6E-06,1.748658618E-12
33,1.65E-06,1.748658618E-12
34,1.7E-06,1.73950329E-12
35,1.75E-06,1.727296257E-12
36,1.8E-06,1.702882193E-12
37,1.85E-06,1.73950329E-12
38,1.9E-06,1.724244554E-12
39,1.95E-06,1.736451586E-12
40,2E-06,1.690675161E-12
41,2.05E-06,1.705934005E-12
42,2.1E-06,1.666261096E-12
43,2.15E-06,1.666261096E-12
44,2.2E-06,1.678468128E-12
45,2.25E-06,1.690675161E-12
46,2.3E-06,1.733399774E-12
47,2.35E-06,1.712037521E-12
48,2.4E-06,1.724244554E-12
49,2.45E-06,1.690675161E-12
50,2.5E-06,1.690675161E-12
51,2.55E-06,1.672364612E-12
52,2.6E-06,1.699830489E-12
53,2.65E-06,1.666261096E-12
54,2.7E-06,1.666261096E-12
55,2.75E-06,1.687623457E-12
56,2.8E-06,1.654053955E-12
57,2.85E-06,1.690675161E-12
58,2.9E-06,1.678468128E-12
59,2.95E-06,1.712037521E-12
60,3E-06,1.696778677E-12
61,3.05E-06,1.724244554E-12
62,3.1E-06,1.696778677E-12
63,3.15E-06,1.684571645E-12
64,3.2E-06,1.675416425E-12
65,3.25E-06,1.663209392E-12
66,3.3E-06,1.678468128E-12
67,3.35E-06,1.660157472E-12
68,3.4E-06,1.672364612E-12
69,3.45E-06,1.678468128E-12
70,3.5E-06,1.660157472E-12
71,3.55E-06,1.666261096E-12
72,3.6E-06,1.687623457E-12
73,3.65E-06,1.663209392E-12
74,3.7E-06,1.684571645E-12
75,3.75E-06,1.666261096E-12
76,3.8E-06,1.702882193E-12
77,3.85E-06,1.675416425E-12
78,3.9E-06,1.672364612E-12
79,3.95E-06,1.654053955E-12
80,4E-06,1.678468128E-12
81,4.05E-06,1.654053955E-12
82,4.1E-06,1.690675161E-12
83,4.15E-06,1.672364612E-12
84,4.2E-06,1.705934005E-12
85,4.25E-06,1.675416425E-12
86,4.3E-06,1.702882193E-12
87,4.35E-06,1.675416425E-12
88,4.4E-06,1.712037521E-12
89,4.45E-06,1.681519941E-12
90,4.5E-06,1.705934005E-12
91,4.55E-06,1.666261096E-12
92,4.6E-06,1.693726973E-12
93,4.65E-06,1.675416425E-12
94,4.7E-06,1.684571645E-12
95,4.75E-06,1.663209392E-12
96,4.8E-06,1.672364612E-12
97,4.85E-06,1.657105659E-12
98,4.9E-06,1.672364612E-12
99,4.95E-06,1.666261096E-12
100,5E-06,1.684571645E-12
101,5.05E-06,1.684571645E-12
102,5.1E-06,1.693726973E-12
103,5.15E-06,1.657105659E-12
104,5.2E-06,1.654053955E-12
105,5.25E-06,1.651002143E-12
106,5.3E-06,1.666261096E-12
107,5.35E-06,1.629639891E-12
108,5.4E-06,1.623536375E-12
109,5.45E-06,1.638795111E-12
110,5.5E-06,1.641846923E-12
111,5.55E-06,1.651002143E-12
112,5.6E-06,1.660157472E-12
113,5.65E-06,1.660157472E-12
114,5.7E-06,1.669312908E-12
115,5.75E-06,1.678468128E-12
116,5.8E-06,1.675416425E-12
117,5.85E-06,1.663209392E-12
118,5.9E-06,1.675416425E-12
119,5.95E-06,1.663209392E-12
120,6E-06,1.672364612E-12
121,6.05E-06,1.675416425E-12
122,6.1E-06,1.669312908E-12
123,6.15E-06,1.654053955E-12
124,6.2E-06,1.657105659E-12
125,6.25E-06,1.657105659E-12
126,6.3E-06,1.641846923E-12
127,6.35E-06,1.651002143E-12
128,6.4E-06,1.644898627E-12
129,6.45E-06,1.663209392E-12
130,6.5E-06,1.651002143E-12
131,6.55E-06,1.678468128E-12
132,6.6E-06,1.672364612E-12
133,6.65E-06,1.678468128E-12
134,6.7E-06,1.678468128E-12
135,6.75E-06,1.721192741E-12
136,6.8E-06,1.687623457E-12
137,6.85E-06,1.715089225E-12
138,6.9E-06,1.675416425E-12
139,6.95E-06,1.684571645E-12
140,7E-06,1.644898627E-12
141,7.05E-06,1.635743407E-12
142,7.1E-06,1.623536375E-12
143,7.15E-06,1.672364612E-12
144,7.2E-06,1.647950439E-12
145,7.25E-06,1.687623457E-12
146,7.3E-06,1.660157472E-12
147,7.35E-06,1.678468128E-12
148,7.4E-06,1.654053955E-12
149,7.45E-06,1.675416425E-12
150,7.5E-06,1.641846923E-12
151,7.55E-06,1.663209392E-12
152,7.6E-06,1.641846923E-12
153,7.65E-06,1.687623457E-12
154,7.7E-06,1.666261096E-12
155,7.75E-06,1.687623457E-12
156,7.8E-06,1.654053955E-12
157,7.85E-06,1.681519941E-12
158,7.9E-06,1.657105659E-12
159,7.95E-06,1.657105659E-12
160,8E-06,1.660157472E-12
161,8.05E-06,1.705934005E-12
162,8.1E-06,1.690675161E-12
163,8.15E-06,1.733399774E-12
164,8.2E-06,1.705934005E-12
165,8.25E-06,1.705934005E-12
166,8.3E-06,1.657105659E-12
167,8.35E-06,1.687623457E-12
168,8.4E-06,1.675416425E-12
169,8.45E-06,1.712037521E-12
170,8.5E-06,1.687623457E-12
171,8.55E-06,1.696778677E-12
172,8.6E-06,1.657105659E-12
173,8.65E-06,1.669312908E-12
174,8.7E-06,1.635743407E-12
175,8.75E-06,1.678468128E-12
176,8.8E-06,1.647950439E-12
177,8.85E-06,1.666261096E-12
178,8.9E-06,1.647950439E-12
179,8.95E-06,1.699830489E-12
180,9E-06,1.675416425E-12
181,9.05E-06,1.699830489E-12
182,9.1E-06,1.654053955E-12
183,9.15E-06,1.672364612E-12
184,9.2E-06,1.644898627E-12
185,9.25E-06,1.647950439E-12
186,9.3E-06,1.654053955E-12
187,9.35E-06,1.654053955E-12
188,9.4E-06,1.638795111E-12
189,9.45E-06,1.651002143E-12
190,9.5E-06,1.641846923E-12
191,9.55E-06,1.644898627E-12
192,9.6E-06,1.641846923E-12
193,9.65E-06,1.647950439E-12
194,9.7E-06,1.635743407E-12
195,9.75E-06,1.641846923E-12
196,9.8E-06,1.629639891E-12
197,9.85E-06,1.666261096E-12
198,9.9E-06,1.641846923E-12
199,9.95E-06,1.657105659E-12
200,1E-05,1.663209392E-12
201,1.005E-05,1.678468128E-12
202,1.01E-05,1.672364612E-12
203,1.015E-05,1.699830489E-12
204,1.02E-05,1.672364612E-12
205,1.025E-05,1.663209392E-12
206,1.03E-05,1.647950439E-12
207,1.035E-05,1.693726973E-12
208,1.04E-05,1.675416425E-12
209,1.045E-05,1.696778677E-12
210,1.05E-05,1.663209392E-12
211,1.055E-05,1.690675161E-12
212,1.06E-05,1.666261096E-12
213,1.065E-05,1.672364612E-12
214,1.07E-05,1.663209392E-12
215,1.075E-05,1.681519941E-12
216,1.08E-05,1.672364612E-12
217,1.085E-05,1.702882193E-12
218,1.09E-05,1.678468128E-12
219,1.095E-05,1.702882193E-12
220,1.1E-05,1.684571645E-12
221,1.105E-05,1.708985709E-12
222,1.11E-05,1.681519941E-12
223,1.115E-05,1.727296257E-12
224,1.12E-05,1.687623457E-12
225,1.125E-05,1.702882193E-12
226,1.13E-05,1.678468128E-12
227,1.135E-05,1.718141037E-12
228,1.14E-05,1.687623457E-12
229,1.145E-05,1.705934005E-12
230,1.15E-05,1.687623457E-12
231,1.155E-05,1.73950329E-12
232,1.16E-05,1.693726973E-12
