 0.000000000E+00, 1.300049911E-12
 5.000000000E-08, 1.266480410E-12
 1.000000000E-07, 1.281739363E-12
 1.500000000E-07, 1.278687551E-12
 2.000000000E-07, 1.260376894E-12
 2.500000000E-07, 1.272584035E-12
 3.000000000E-07, 1.293946395E-12
 3.500000000E-07, 1.284791067E-12
 4.000000000E-07, 1.254273378E-12
 4.500000000E-07, 1.251221566E-12
 5.000000000E-07, 1.260376894E-12
 5.500000000E-07, 1.281739363E-12
 6.000000000E-07, 1.272584035E-12
 6.500000000E-07, 1.242066346E-12
 7.000000000E-07, 1.284791067E-12
 7.500000000E-07, 1.257325082E-12
 8.000000000E-07, 1.251221566E-12
 8.500000000E-07, 1.290894583E-12
 9.000000000E-07, 1.248169862E-12
 9.500000000E-07, 1.251221566E-12
 1.000000000E-06, 1.263428598E-12
 1.050000000E-06, 1.263428598E-12
 1.100000000E-06, 1.235962829E-12
 1.150000000E-06, 1.260376894E-12
 1.200000000E-06, 1.278687551E-12
 1.250000000E-06, 1.293946395E-12
 1.300000000E-06, 1.284791067E-12
 1.350000000E-06, 1.275635847E-12
 1.400000000E-06, 1.284791067E-12
 1.450000000E-06, 1.263428598E-12
 1.500000000E-06, 1.284791067E-12
 1.550000000E-06, 1.266480410E-12
 1.600000000E-06, 1.266480410E-12
 1.650000000E-06, 1.260376894E-12
 1.700000000E-06, 1.251221566E-12
 1.750000000E-06, 1.300049911E-12
 1.800000000E-06, 1.284791067E-12
 1.850000000E-06, 1.309205131E-12
 1.900000000E-06, 1.293946395E-12
 1.950000000E-06, 1.309205131E-12
 2.000000000E-06, 1.287842879E-12
 2.050000000E-06, 1.278687551E-12
 2.100000000E-06, 1.293946395E-12
 2.150000000E-06, 1.266480410E-12
 2.200000000E-06, 1.306153428E-12
 2.250000000E-06, 1.290894583E-12
 2.300000000E-06, 1.290894583E-12
 2.350000000E-06, 1.275635847E-12
 2.400000000E-06, 1.275635847E-12
 2.450000000E-06, 1.281739363E-12
 2.500000000E-06, 1.284791067E-12
 2.550000000E-06, 1.315308648E-12
 2.600000000E-06, 1.281739363E-12
 2.650000000E-06, 1.296998099E-12
 2.700000000E-06, 1.281739363E-12
 2.750000000E-06, 1.281739363E-12
 2.800000000E-06, 1.275635847E-12
 2.850000000E-06, 1.281739363E-12
 2.900000000E-06, 1.266480410E-12
 2.950000000E-06, 1.248169862E-12
 3.000000000E-06, 1.269532114E-12
 3.050000000E-06, 1.254273378E-12
 3.100000000E-06, 1.254273378E-12
 3.150000000E-06, 1.248169862E-12
 3.200000000E-06, 1.272584035E-12
 3.250000000E-06, 1.272584035E-12
 3.300000000E-06, 1.281739363E-12
 3.350000000E-06, 1.251221566E-12
 3.400000000E-06, 1.290894583E-12
 3.450000000E-06, 1.272584035E-12
 3.500000000E-06, 1.287842879E-12
 3.550000000E-06, 1.260376894E-12
 3.600000000E-06, 1.275635847E-12
 3.650000000E-06, 1.260376894E-12
 3.700000000E-06, 1.278687551E-12
 3.750000000E-06, 1.260376894E-12
 3.800000000E-06, 1.284791067E-12
 3.850000000E-06, 1.263428598E-12
 3.900000000E-06, 1.287842879E-12
 3.950000000E-06, 1.257325082E-12
 4.000000000E-06, 1.287842879E-12
 4.050000000E-06, 1.266480410E-12
 4.100000000E-06, 1.296998099E-12
 4.150000000E-06, 1.287842879E-12
 4.200000000E-06, 1.306153428E-12
 4.250000000E-06, 1.284791067E-12
 4.300000000E-06, 1.287842879E-12
 4.350000000E-06, 1.263428598E-12
 4.400000000E-06, 1.263428598E-12
 4.450000000E-06, 1.278687551E-12
 4.500000000E-06, 1.287842879E-12
 4.550000000E-06, 1.284791067E-12
 4.600000000E-06, 1.287842879E-12
 4.650000000E-06, 1.272584035E-12
 4.700000000E-06, 1.272584035E-12
 4.750000000E-06, 1.272584035E-12
 4.800000000E-06, 1.293946395E-12
 4.850000000E-06, 1.293946395E-12
 4.900000000E-06, 1.275635847E-12
 4.950000000E-06, 1.287842879E-12
 5.000000000E-06, 1.266480410E-12
 5.050000000E-06, 1.284791067E-12
 5.100000000E-06, 1.272584035E-12
 5.150000000E-06, 1.275635847E-12
 5.200000000E-06, 1.263428598E-12
 5.250000000E-06, 1.300049911E-12
 5.300000000E-06, 1.278687551E-12
 5.350000000E-06, 1.303101615E-12
 5.400000000E-06, 1.287842879E-12
 5.450000000E-06, 1.315308648E-12
 5.500000000E-06, 1.272584035E-12
 5.550000000E-06, 1.290894583E-12
 5.600000000E-06, 1.260376894E-12
 5.650000000E-06, 1.300049911E-12
 5.700000000E-06, 1.293946395E-12
 5.750000000E-06, 1.293946395E-12
 5.800000000E-06, 1.290894583E-12
 5.850000000E-06, 1.324463976E-12
 5.900000000E-06, 1.293946395E-12
 5.950000000E-06, 1.318360460E-12
 6.000000000E-06, 1.293946395E-12
 6.050000000E-06, 1.327515680E-12
 6.100000000E-06, 1.296998099E-12
 6.150000000E-06, 1.312256944E-12
 6.200000000E-06, 1.278687551E-12
 6.250000000E-06, 1.290894583E-12
 6.300000000E-06, 1.260376894E-12
 6.350000000E-06, 1.275635847E-12
 6.400000000E-06, 1.260376894E-12
 6.450000000E-06, 1.281739363E-12
 6.500000000E-06, 1.275635847E-12
 6.550000000E-06, 1.306153428E-12
 6.600000000E-06, 1.290894583E-12
 6.650000000E-06, 1.303101615E-12
 6.700000000E-06, 1.287842879E-12
 6.750000000E-06, 1.275635847E-12
 6.800000000E-06, 1.278687551E-12
 6.850000000E-06, 1.281739363E-12
 6.900000000E-06, 1.269532114E-12
 6.950000000E-06, 1.306153428E-12
 7.000000000E-06, 1.278687551E-12
 7.050000000E-06, 1.290894583E-12
 7.100000000E-06, 1.260376894E-12
 7.150000000E-06, 1.278687551E-12
 7.200000000E-06, 1.266480410E-12
 7.250000000E-06, 1.287842879E-12
 7.300000000E-06, 1.266480410E-12
 7.350000000E-06, 1.251221566E-12
 7.400000000E-06, 1.239014642E-12
