      0	  0.000000000E+00	  4.487918370E-11
      1	  9.000000000E-08	  4.478152918E-11
      2	  1.800000000E-07	  4.478152918E-11
      3	  2.700000000E-07	  4.478763194E-11
      4	  3.600000000E-07	  4.478152918E-11
      5	  4.500000000E-07	  4.478763194E-11
      6	  5.400000000E-07	  4.479373469E-11
      7	  6.300000000E-07	  4.481814919E-11
      8	  7.200000000E-07	  4.473270018E-11
      9	  8.100000000E-07	  4.473880294E-11
     10	  9.000000000E-07	  4.476321744E-11
     11	  9.900000000E-07	  4.478152918E-11
     12	  1.080000000E-06	  4.471438844E-11
     13	  1.170000000E-06	  4.470828568E-11
     14	  1.260000000E-06	  4.470218293E-11
     15	  1.350000000E-06	  4.470828568E-11
     16	  1.440000000E-06	  4.475101192E-11
     17	  1.530000000E-06	  4.473880294E-11
     18	  1.620000000E-06	  4.472659743E-11
     19	  1.710000000E-06	  4.473270018E-11
     20	  1.800000000E-06	  4.472659743E-11
     21	  1.890000000E-06	  4.474490570E-11
     22	  1.980000000E-06	  4.470218293E-11
     23	  2.070000000E-06	  4.472049467E-11
     24	  2.160000000E-06	  4.468997741E-11
     25	  2.250000000E-06	  4.468997741E-11
     26	  2.340000000E-06	  4.467776843E-11
     27	  2.430000000E-06	  4.472659743E-11
     28	  2.520000000E-06	  4.468387119E-11
     29	  2.610000000E-06	  4.467776843E-11
     30	  2.700000000E-06	  4.464114842E-11
     31	  2.790000000E-06	  4.467166567E-11
     32	  2.880000000E-06	  4.467166567E-11
     33	  2.970000000E-06	  4.472049467E-11
     34	  3.060000000E-06	  4.464114842E-11
     35	  3.150000000E-06	  4.462893943E-11
     36	  3.240000000E-06	  4.464725117E-11
     37	  3.330000000E-06	  4.468997741E-11
     38	  3.420000000E-06	  4.466556291E-11
     39	  3.510000000E-06	  4.462893943E-11
     40	  3.600000000E-06	  4.467166567E-11
     41	  3.690000000E-06	  4.460452493E-11
     42	  3.780000000E-06	  4.459231942E-11
     43	  3.870000000E-06	  4.467166567E-11
     44	  3.960000000E-06	  4.466556291E-11
     45	  4.050000000E-06	  4.463504566E-11
     46	  4.140000000E-06	  4.469608017E-11
     47	  4.230000000E-06	  4.463504566E-11
     48	  4.320000000E-06	  4.465335393E-11
     49	  4.410000000E-06	  4.462893943E-11
     50	  4.500000000E-06	  4.468997741E-11
     51	  4.590000000E-06	  4.465945669E-11
     52	  4.680000000E-06	  4.463504566E-11
     53	  4.770000000E-06	  4.466556291E-11
     54	  4.860000000E-06	  4.464725117E-11
     55	  4.950000000E-06	  4.465945669E-11
     56	  5.040000000E-06	  4.464725117E-11
     57	  5.130000000E-06	  4.466556291E-11
     58	  5.220000000E-06	  4.462893943E-11
     59	  5.310000000E-06	  4.465945669E-11
     60	  5.400000000E-06	  4.468997741E-11
     61	  5.490000000E-06	  4.459842218E-11
     62	  5.580000000E-06	  4.462283668E-11
     63	  5.670000000E-06	  4.462283668E-11
     64	  5.760000000E-06	  4.463504566E-11
     65	  5.850000000E-06	  4.462283668E-11
     66	  5.940000000E-06	  4.459231942E-11
     67	  6.030000000E-06	  4.460452493E-11
     68	  6.120000000E-06	  4.461063116E-11
     69	  6.210000000E-06	  4.464725117E-11
     70	  6.300000000E-06	  4.461673392E-11
     71	  6.390000000E-06	  4.459231942E-11
     72	  6.480000000E-06	  4.464725117E-11
     73	  6.570000000E-06	  4.465335393E-11
     74	  6.660000000E-06	  4.462283668E-11
     75	  6.750000000E-06	  4.458621666E-11
     76	  6.840000000E-06	  4.456790492E-11
     77	  6.930000000E-06	  4.459231942E-11
     78	  7.020000000E-06	  4.462893943E-11
     79	  7.110000000E-06	  4.459842218E-11
     80	  7.200000000E-06	  4.461673392E-11
     81	  7.290000000E-06	  4.455569941E-11
     82	  7.380000000E-06	  4.460452493E-11
     83	  7.470000000E-06	  4.458011391E-11
     84	  7.560000000E-06	  4.452518215E-11
     85	  7.650000000E-06	  4.455569941E-11
