      0	  0.000000000E+00	  4.959720828E-11
      1	  9.000000000E-08	  4.960331104E-11
      2	  1.800000000E-07	  4.959720828E-11
      3	  2.700000000E-07	  4.962772554E-11
      4	  3.600000000E-07	  4.961551656E-11
      5	  4.500000000E-07	  4.957279379E-11
      6	  5.400000000E-07	  4.967044831E-11
      7	  6.300000000E-07	  4.956669103E-11
      8	  7.200000000E-07	  4.957889654E-11
      9	  8.100000000E-07	  4.956669103E-11
     10	  9.000000000E-07	  4.962772554E-11
     11	  9.900000000E-07	  4.956669103E-11
     12	  1.080000000E-06	  4.960331104E-11
     13	  1.170000000E-06	  4.958499930E-11
     14	  1.260000000E-06	  4.956669103E-11
     15	  1.350000000E-06	  4.960331104E-11
     16	  1.440000000E-06	  4.957889654E-11
     17	  1.530000000E-06	  4.957889654E-11
     18	  1.620000000E-06	  4.953617030E-11
     19	  1.710000000E-06	  4.954227653E-11
     20	  1.800000000E-06	  4.956669103E-11
     21	  1.890000000E-06	  4.955448205E-11
     22	  1.980000000E-06	  4.957889654E-11
     23	  2.070000000E-06	  4.959110206E-11
     24	  2.160000000E-06	  4.950565305E-11
     25	  2.250000000E-06	  4.957889654E-11
     26	  2.340000000E-06	  4.956058480E-11
     27	  2.430000000E-06	  4.951786203E-11
     28	  2.520000000E-06	  4.955448205E-11
     29	  2.610000000E-06	  4.952396479E-11
     30	  2.700000000E-06	  4.957279379E-11
     31	  2.790000000E-06	  4.954837929E-11
     32	  2.880000000E-06	  4.949955029E-11
     33	  2.970000000E-06	  4.954837929E-11
     34	  3.060000000E-06	  4.951175928E-11
     35	  3.150000000E-06	  4.957889654E-11
     36	  3.240000000E-06	  4.957889654E-11
     37	  3.330000000E-06	  4.953006755E-11
     38	  3.420000000E-06	  4.957279379E-11
     39	  3.510000000E-06	  4.949344753E-11
     40	  3.600000000E-06	  4.946293028E-11
     41	  3.690000000E-06	  4.948734478E-11
     42	  3.780000000E-06	  4.948124202E-11
     43	  3.870000000E-06	  4.950565305E-11
     44	  3.960000000E-06	  4.951786203E-11
     45	  4.050000000E-06	  4.945682752E-11
     46	  4.140000000E-06	  4.949344753E-11
     47	  4.230000000E-06	  4.949344753E-11
     48	  4.320000000E-06	  4.951786203E-11
     49	  4.410000000E-06	  4.953006755E-11
     50	  4.500000000E-06	  4.949955029E-11
     51	  4.590000000E-06	  4.950565305E-11
     52	  4.680000000E-06	  4.945072130E-11
     53	  4.770000000E-06	  4.949344753E-11
     54	  4.860000000E-06	  4.946903304E-11
     55	  4.950000000E-06	  4.944461854E-11
     56	  5.040000000E-06	  4.953617030E-11
     57	  5.130000000E-06	  4.947513579E-11
     58	  5.220000000E-06	  4.948734478E-11
     59	  5.310000000E-06	  4.951786203E-11
     60	  5.400000000E-06	  4.948734478E-11
     61	  5.490000000E-06	  4.943851578E-11
     62	  5.580000000E-06	  4.945682752E-11
     63	  5.670000000E-06	  4.944461854E-11
     64	  5.760000000E-06	  4.944461854E-11
     65	  5.850000000E-06	  4.943851578E-11
     66	  5.940000000E-06	  4.944461854E-11
     67	  6.030000000E-06	  4.946903304E-11
     68	  6.120000000E-06	  4.947513579E-11
     69	  6.210000000E-06	  4.948124202E-11
     70	  6.300000000E-06	  4.940189577E-11
     71	  6.390000000E-06	  4.940189577E-11
     72	  6.480000000E-06	  4.942631027E-11
     73	  6.570000000E-06	  4.944461854E-11
     74	  6.660000000E-06	  4.940799853E-11
     75	  6.750000000E-06	  4.943241302E-11
     76	  6.840000000E-06	  4.941410128E-11
     77	  6.930000000E-06	  4.939578954E-11
     78	  7.020000000E-06	  4.942020404E-11
     79	  7.110000000E-06	  4.942631027E-11
     80	  7.200000000E-06	  4.946903304E-11
     81	  7.290000000E-06	  4.940189577E-11
     82	  7.380000000E-06	  4.948124202E-11
     83	  7.470000000E-06	  4.943851578E-11
     84	  7.560000000E-06	  4.940799853E-11
     85	  7.650000000E-06	  4.945072130E-11
     86	  7.740000000E-06	  4.941410128E-11
     87	  7.830000000E-06	  4.940799853E-11
     88	  7.920000000E-06	  4.942020404E-11
     89	  8.010000000E-06	  4.937748127E-11
     90	  8.100000000E-06	  4.940189577E-11
     91	  8.190000000E-06	  4.938358403E-11
     92	  8.280000000E-06	  4.941410128E-11
     93	  8.370000000E-06	  4.935916953E-11
     94	  8.460000000E-06	  4.938358403E-11
     95	  8.550000000E-06	  4.934085779E-11
     96	  8.640000000E-06	  4.941410128E-11
     97	  8.730000000E-06	  4.935306677E-11
     98	  8.820000000E-06	  4.942631027E-11
     99	  8.910000000E-06	  4.942020404E-11
    100	  9.000000000E-06	  4.934085779E-11
    101	  9.090000000E-06	  4.938358403E-11
    102	  9.180000000E-06	  4.940799853E-11
    103	  9.270000000E-06	  4.938358403E-11
    104	  9.360000000E-06	  4.933475503E-11
    105	  9.450000000E-06	  4.938358403E-11
    106	  9.540000000E-06	  4.936527229E-11
    107	  9.630000000E-06	  4.930423778E-11
    108	  9.720000000E-06	  4.934085779E-11
    109	  9.810000000E-06	  4.938968678E-11
    110	  9.900000000E-06	  4.942631027E-11
    111	  9.990000000E-06	  4.936527229E-11
    112	  1.008000000E-05	  4.932865227E-11
    113	  1.017000000E-05	  4.937137851E-11
    114	  1.026000000E-05	  4.930423778E-11
    115	  1.035000000E-05	  4.927982328E-11
    116	  1.044000000E-05	  4.932254952E-11
    117	  1.053000000E-05	  4.933475503E-11
    118	  1.062000000E-05	  4.926761776E-11
    119	  1.071000000E-05	  4.930423778E-11
    120	  1.080000000E-05	  4.933475503E-11
    121	  1.089000000E-05	  4.929203226E-11
    122	  1.098000000E-05	  4.927982328E-11
    123	  1.107000000E-05	  4.924320327E-11
    124	  1.116000000E-05	  4.926761776E-11
    125	  1.125000000E-05	  4.927982328E-11
    126	  1.134000000E-05	  4.928592950E-11
    127	  1.143000000E-05	  4.925540878E-11
    128	  1.152000000E-05	  4.922489152E-11
    129	  1.161000000E-05	  4.923710051E-11
    130	  1.170000000E-05	  4.931034053E-11
    131	  1.179000000E-05	  4.930423778E-11
    132	  1.188000000E-05	  4.929813502E-11
    133	  1.197000000E-05	  4.925540878E-11
    134	  1.206000000E-05	  4.923710051E-11
    135	  1.215000000E-05	  4.924320327E-11
    136	  1.224000000E-05	  4.929203226E-11
    137	  1.233000000E-05	  4.926761776E-11
    138	  1.242000000E-05	  4.923710051E-11
    139	  1.251000000E-05	  4.924930602E-11
    140	  1.260000000E-05	  4.920658325E-11
    141	  1.269000000E-05	  4.925540878E-11
    142	  1.278000000E-05	  4.927372052E-11
    143	  1.287000000E-05	  4.921268601E-11
    144	  1.296000000E-05	  4.923710051E-11
    145	  1.305000000E-05	  4.922489152E-11
    146	  1.314000000E-05	  4.920047703E-11
    147	  1.323000000E-05	  4.918216875E-11
    148	  1.332000000E-05	  4.917606600E-11
    149	  1.341000000E-05	  4.924930602E-11
    150	  1.350000000E-05	  4.924930602E-11
    151	  1.359000000E-05	  4.924930602E-11
    152	  1.368000000E-05	  4.924320327E-11
    153	  1.377000000E-05	  4.931034053E-11
    154	  1.386000000E-05	  4.926761776E-11
    155	  1.395000000E-05	  4.922489152E-11
    156	  1.404000000E-05	  4.928592950E-11
    157	  1.413000000E-05	  4.924930602E-11
    158	  1.422000000E-05	  4.924930602E-11
    159	  1.431000000E-05	  4.925540878E-11
    160	  1.440000000E-05	  4.925540878E-11
    161	  1.449000000E-05	  4.923099775E-11
    162	  1.458000000E-05	  4.923710051E-11
    163	  1.467000000E-05	  4.924930602E-11
    164	  1.476000000E-05	  4.922489152E-11
    165	  1.485000000E-05	  4.922489152E-11
    166	  1.494000000E-05	  4.925540878E-11
    167	  1.503000000E-05	  4.921268601E-11
    168	  1.512000000E-05	  4.919437427E-11
    169	  1.521000000E-05	  4.913944252E-11
    170	  1.530000000E-05	  4.921268601E-11
    171	  1.539000000E-05	  4.922489152E-11
    172	  1.548000000E-05	  4.915775426E-11
    173	  1.557000000E-05	  4.917606600E-11
    174	  1.566000000E-05	  4.921878877E-11
    175	  1.575000000E-05	  4.924320327E-11
    176	  1.584000000E-05	  4.918827151E-11
    177	  1.593000000E-05	  4.924930602E-11
    178	  1.602000000E-05	  4.916385701E-11
    179	  1.611000000E-05	  4.921268601E-11
    180	  1.620000000E-05	  4.916385701E-11
    181	  1.629000000E-05	  4.918216875E-11
    182	  1.638000000E-05	  4.922489152E-11
    183	  1.647000000E-05	  4.920047703E-11
    184	  1.656000000E-05	  4.918827151E-11
    185	  1.665000000E-05	  4.917606600E-11
    186	  1.674000000E-05	  4.920047703E-11
    187	  1.683000000E-05	  4.914554527E-11
    188	  1.692000000E-05	  4.921878877E-11
    189	  1.701000000E-05	  4.921878877E-11
    190	  1.710000000E-05	  4.920658325E-11
    191	  1.719000000E-05	  4.915165150E-11
    192	  1.728000000E-05	  4.919437427E-11
    193	  1.737000000E-05	  4.920658325E-11
    194	  1.746000000E-05	  4.917606600E-11
    195	  1.755000000E-05	  4.915775426E-11
    196	  1.764000000E-05	  4.912723700E-11
    197	  1.773000000E-05	  4.916385701E-11
    198	  1.782000000E-05	  4.920047703E-11
    199	  1.791000000E-05	  4.921268601E-11
    200	  1.800000000E-05	  4.924320327E-11
    201	  1.809000000E-05	  4.926151501E-11
    202	  1.818000000E-05	  4.922489152E-11
    203	  1.827000000E-05	  4.916385701E-11
    204	  1.836000000E-05	  4.919437427E-11
    205	  1.845000000E-05	  4.910892526E-11
    206	  1.854000000E-05	  4.918827151E-11
    207	  1.863000000E-05	  4.916385701E-11
    208	  1.872000000E-05	  4.915775426E-11
    209	  1.881000000E-05	  4.909061699E-11
    210	  1.890000000E-05	  4.912113424E-11
    211	  1.899000000E-05	  4.916995977E-11
    212	  1.908000000E-05	  4.913944252E-11
    213	  1.917000000E-05	  4.916385701E-11
    214	  1.926000000E-05	  4.916385701E-11
    215	  1.935000000E-05	  4.915775426E-11
    216	  1.944000000E-05	  4.918827151E-11
    217	  1.953000000E-05	  4.919437427E-11
    218	  1.962000000E-05	  4.914554527E-11
    219	  1.971000000E-05	  4.909671975E-11
    220	  1.980000000E-05	  4.909671975E-11
    221	  1.989000000E-05	  4.912723700E-11
    222	  1.998000000E-05	  4.914554527E-11
    223	  2.007000000E-05	  4.914554527E-11
    224	  2.016000000E-05	  4.915165150E-11
    225	  2.025000000E-05	  4.913944252E-11
    226	  2.034000000E-05	  4.909061699E-11
    227	  2.043000000E-05	  4.916995977E-11
    228	  2.052000000E-05	  4.915775426E-11
    229	  2.061000000E-05	  4.909671975E-11
    230	  2.070000000E-05	  4.918216875E-11
    231	  2.079000000E-05	  4.915775426E-11
    232	  2.088000000E-05	  4.918216875E-11
    233	  2.097000000E-05	  4.912723700E-11
    234	  2.106000000E-05	  4.914554527E-11
    235	  2.115000000E-05	  4.913333976E-11
    236	  2.124000000E-05	  4.907230525E-11
    237	  2.133000000E-05	  4.915775426E-11
    238	  2.142000000E-05	  4.913333976E-11
    239	  2.151000000E-05	  4.910282250E-11
    240	  2.160000000E-05	  4.914554527E-11
    241	  2.169000000E-05	  4.912723700E-11
    242	  2.178000000E-05	  4.912113424E-11
    243	  2.187000000E-05	  4.914554527E-11
    244	  2.196000000E-05	  4.918216875E-11
    245	  2.205000000E-05	  4.917606600E-11
    246	  2.214000000E-05	  4.919437427E-11
    247	  2.223000000E-05	  4.911502802E-11
    248	  2.232000000E-05	  4.915775426E-11
    249	  2.241000000E-05	  4.910892526E-11
    250	  2.250000000E-05	  4.915165150E-11
    251	  2.259000000E-05	  4.917606600E-11
    252	  2.268000000E-05	  4.918216875E-11
