      0	  0.000000000E+00	  3.618166877E-11
      1	  9.000000000E-08	  3.604739424E-11
      2	  1.800000000E-07	  3.604739424E-11
      3	  2.700000000E-07	  3.603518525E-11
      4	  3.600000000E-07	  3.605959975E-11
      5	  4.500000000E-07	  3.605349699E-11
      6	  5.400000000E-07	  3.604739424E-11
      7	  6.300000000E-07	  3.605959975E-11
      8	  7.200000000E-07	  3.604739424E-11
      9	  8.100000000E-07	  3.603518525E-11
     10	  9.000000000E-07	  3.604739424E-11
     11	  9.900000000E-07	  3.602297974E-11
     12	  1.080000000E-06	  3.604128801E-11
     13	  1.170000000E-06	  3.603518525E-11
     14	  1.260000000E-06	  3.606570251E-11
     15	  1.350000000E-06	  3.605959975E-11
     16	  1.440000000E-06	  3.603518525E-11
     17	  1.530000000E-06	  3.604739424E-11
     18	  1.620000000E-06	  3.605959975E-11
     19	  1.710000000E-06	  3.602297974E-11
     20	  1.800000000E-06	  3.596804798E-11
     21	  1.890000000E-06	  3.596194176E-11
     22	  1.980000000E-06	  3.603518525E-11
     23	  2.070000000E-06	  3.599856524E-11
     24	  2.160000000E-06	  3.594973624E-11
     25	  2.250000000E-06	  3.599856524E-11
     26	  2.340000000E-06	  3.596804798E-11
     27	  2.430000000E-06	  3.599246248E-11
     28	  2.520000000E-06	  3.598635626E-11
     29	  2.610000000E-06	  3.596804798E-11
     30	  2.700000000E-06	  3.597415074E-11
     31	  2.790000000E-06	  3.598025350E-11
     32	  2.880000000E-06	  3.598635626E-11
     33	  2.970000000E-06	  3.596194176E-11
     34	  3.060000000E-06	  3.599856524E-11
     35	  3.150000000E-06	  3.599856524E-11
     36	  3.240000000E-06	  3.599246248E-11
     37	  3.330000000E-06	  3.599246248E-11
     38	  3.420000000E-06	  3.594973624E-11
     39	  3.510000000E-06	  3.596804798E-11
     40	  3.600000000E-06	  3.595583900E-11
     41	  3.690000000E-06	  3.597415074E-11
     42	  3.780000000E-06	  3.596194176E-11
     43	  3.870000000E-06	  3.598635626E-11
     44	  3.960000000E-06	  3.592531828E-11
     45	  4.050000000E-06	  3.597415074E-11
     46	  4.140000000E-06	  3.594363349E-11
     47	  4.230000000E-06	  3.599246248E-11
     48	  4.320000000E-06	  3.602297974E-11
     49	  4.410000000E-06	  3.598635626E-11
     50	  4.500000000E-06	  3.594363349E-11
     51	  4.590000000E-06	  3.591311276E-11
     52	  4.680000000E-06	  3.597415074E-11
     53	  4.770000000E-06	  3.590701000E-11
     54	  4.860000000E-06	  3.598025350E-11
     55	  4.950000000E-06	  3.594363349E-11
     56	  5.040000000E-06	  3.593753073E-11
     57	  5.130000000E-06	  3.599856524E-11
     58	  5.220000000E-06	  3.596804798E-11
     59	  5.310000000E-06	  3.594363349E-11
     60	  5.400000000E-06	  3.590701000E-11
     61	  5.490000000E-06	  3.594973624E-11
     62	  5.580000000E-06	  3.593142450E-11
     63	  5.670000000E-06	  3.593142450E-11
     64	  5.760000000E-06	  3.590090725E-11
     65	  5.850000000E-06	  3.593142450E-11
     66	  5.940000000E-06	  3.589480102E-11
     67	  6.030000000E-06	  3.596804798E-11
