      0	  0.000000000E+00	  4.211429122E-11
      1	  9.000000000E-08	  4.202884221E-11
      2	  1.800000000E-07	  4.201663670E-11
      3	  2.700000000E-07	  4.201053394E-11
      4	  3.600000000E-07	  4.201053394E-11
      5	  4.500000000E-07	  4.199832496E-11
      6	  5.400000000E-07	  4.200442771E-11
      7	  6.300000000E-07	  4.202273945E-11
      8	  7.200000000E-07	  4.208377397E-11
      9	  8.100000000E-07	  4.207156845E-11
     10	  9.000000000E-07	  4.202273945E-11
     11	  9.900000000E-07	  4.206546222E-11
     12	  1.080000000E-06	  4.198611944E-11
     13	  1.170000000E-06	  4.205935947E-11
     14	  1.260000000E-06	  4.201663670E-11
     15	  1.350000000E-06	  4.203494497E-11
     16	  1.440000000E-06	  4.200442771E-11
     17	  1.530000000E-06	  4.198001322E-11
     18	  1.620000000E-06	  4.198001322E-11
     19	  1.710000000E-06	  4.196780770E-11
     20	  1.800000000E-06	  4.196780770E-11
     21	  1.890000000E-06	  4.199832496E-11
     22	  1.980000000E-06	  4.201053394E-11
     23	  2.070000000E-06	  4.200442771E-11
     24	  2.160000000E-06	  4.205325671E-11
     25	  2.250000000E-06	  4.202273945E-11
     26	  2.340000000E-06	  4.198611944E-11
     27	  2.430000000E-06	  4.197391046E-11
     28	  2.520000000E-06	  4.199832496E-11
     29	  2.610000000E-06	  4.196780770E-11
     30	  2.700000000E-06	  4.198001322E-11
     31	  2.790000000E-06	  4.199832496E-11
     32	  2.880000000E-06	  4.195560219E-11
     33	  2.970000000E-06	  4.201053394E-11
     34	  3.060000000E-06	  4.194949596E-11
     35	  3.150000000E-06	  4.196170494E-11
     36	  3.240000000E-06	  4.200442771E-11
     37	  3.330000000E-06	  4.197391046E-11
     38	  3.420000000E-06	  4.200442771E-11
     39	  3.510000000E-06	  4.202273945E-11
     40	  3.600000000E-06	  4.196170494E-11
     41	  3.690000000E-06	  4.193729045E-11
     42	  3.780000000E-06	  4.199222220E-11
     43	  3.870000000E-06	  4.194339320E-11
