      0	  0.000000000E+00	  5.897220906E-11
      1	  9.000000000E-08	  5.886234555E-11
      2	  1.800000000E-07	  5.886234555E-11
      3	  2.700000000E-07	  5.887455801E-11
      4	  3.600000000E-07	  5.887455801E-11
      5	  4.500000000E-07	  5.888065729E-11
      6	  5.400000000E-07	  5.886234555E-11
      7	  6.300000000E-07	  5.889286975E-11
      8	  7.200000000E-07	  5.892338700E-11
      9	  8.100000000E-07	  5.885014004E-11
     10	  9.000000000E-07	  5.890507526E-11
     11	  9.900000000E-07	  5.888065729E-11
     12	  1.080000000E-06	  5.886845178E-11
     13	  1.170000000E-06	  5.890507526E-11
     14	  1.260000000E-06	  5.887455801E-11
     15	  1.350000000E-06	  5.886845178E-11
     16	  1.440000000E-06	  5.883182830E-11
     17	  1.530000000E-06	  5.883182830E-11
     18	  1.620000000E-06	  5.881352350E-11
     19	  1.710000000E-06	  5.888676352E-11
     20	  1.800000000E-06	  5.883793452E-11
     21	  1.890000000E-06	  5.886234555E-11
     22	  1.980000000E-06	  5.889286975E-11
     23	  2.070000000E-06	  5.881962278E-11
     24	  2.160000000E-06	  5.883793452E-11
     25	  2.250000000E-06	  5.881352350E-11
     26	  2.340000000E-06	  5.877079379E-11
     27	  2.430000000E-06	  5.875858827E-11
     28	  2.520000000E-06	  5.874638276E-11
     29	  2.610000000E-06	  5.880741727E-11
     30	  2.700000000E-06	  5.871586550E-11
     31	  2.790000000E-06	  5.872196479E-11
     32	  2.880000000E-06	  5.884404075E-11
     33	  2.970000000E-06	  5.878910553E-11
     34	  3.060000000E-06	  5.875248899E-11
     35	  3.150000000E-06	  5.882572901E-11
     36	  3.240000000E-06	  5.876469450E-11
     37	  3.330000000E-06	  5.872196479E-11
     38	  3.420000000E-06	  5.877079379E-11
     39	  3.510000000E-06	  5.880131104E-11
     40	  3.600000000E-06	  5.874027653E-11
     41	  3.690000000E-06	  5.875248899E-11
     42	  3.780000000E-06	  5.878910553E-11
     43	  3.870000000E-06	  5.872196479E-11
     44	  3.960000000E-06	  5.871586550E-11
     45	  4.050000000E-06	  5.874638276E-11
     46	  4.140000000E-06	  5.876469450E-11
     47	  4.230000000E-06	  5.881352350E-11
     48	  4.320000000E-06	  5.874638276E-11
     49	  4.410000000E-06	  5.878910553E-11
     50	  4.500000000E-06	  5.878910553E-11
     51	  4.590000000E-06	  5.877079379E-11
     52	  4.680000000E-06	  5.871586550E-11
     53	  4.770000000E-06	  5.869144754E-11
     54	  4.860000000E-06	  5.868534825E-11
     55	  4.950000000E-06	  5.870365999E-11
     56	  5.040000000E-06	  5.880131104E-11
     57	  5.130000000E-06	  5.872196479E-11
     58	  5.220000000E-06	  5.876469450E-11
     59	  5.310000000E-06	  5.874027653E-11
     60	  5.400000000E-06	  5.875858827E-11
     61	  5.490000000E-06	  5.877079379E-11
     62	  5.580000000E-06	  5.881962278E-11
     63	  5.670000000E-06	  5.878300624E-11
     64	  5.760000000E-06	  5.875248899E-11
     65	  5.850000000E-06	  5.881962278E-11
     66	  5.940000000E-06	  5.874027653E-11
     67	  6.030000000E-06	  5.877690001E-11
     68	  6.120000000E-06	  5.881352350E-11
     69	  6.210000000E-06	  5.875248899E-11
     70	  6.300000000E-06	  5.875858827E-11
     71	  6.390000000E-06	  5.870365999E-11
     72	  6.480000000E-06	  5.878300624E-11
     73	  6.570000000E-06	  5.873417724E-11
     74	  6.660000000E-06	  5.871586550E-11
     75	  6.750000000E-06	  5.870365999E-11
     76	  6.840000000E-06	  5.871586550E-11
     77	  6.930000000E-06	  5.869755376E-11
     78	  7.020000000E-06	  5.870365999E-11
     79	  7.110000000E-06	  5.870975928E-11
     80	  7.200000000E-06	  5.870975928E-11
     81	  7.290000000E-06	  5.872196479E-11
     82	  7.380000000E-06	  5.870365999E-11
     83	  7.470000000E-06	  5.866703651E-11
     84	  7.560000000E-06	  5.871586550E-11
     85	  7.650000000E-06	  5.868534825E-11
     86	  7.740000000E-06	  5.873417724E-11
     87	  7.830000000E-06	  5.865483099E-11
     88	  7.920000000E-06	  5.862431374E-11
     89	  8.010000000E-06	  5.866703651E-11
     90	  8.100000000E-06	  5.868534825E-11
     91	  8.190000000E-06	  5.862431374E-11
     92	  8.280000000E-06	  5.867314273E-11
     93	  8.370000000E-06	  5.862431374E-11
     94	  8.460000000E-06	  5.863041302E-11
     95	  8.550000000E-06	  5.872196479E-11
     96	  8.640000000E-06	  5.867924202E-11
     97	  8.730000000E-06	  5.867314273E-11
     98	  8.820000000E-06	  5.864262548E-11
     99	  8.910000000E-06	  5.868534825E-11
    100	  9.000000000E-06	  5.866093028E-11
    101	  9.090000000E-06	  5.864262548E-11
    102	  9.180000000E-06	  5.863651925E-11
    103	  9.270000000E-06	  5.868534825E-11
    104	  9.360000000E-06	  5.863041302E-11
    105	  9.450000000E-06	  5.858769025E-11
    106	  9.540000000E-06	  5.864872477E-11
    107	  9.630000000E-06	  5.863651925E-11
    108	  9.720000000E-06	  5.866703651E-11
    109	  9.810000000E-06	  5.869144754E-11
    110	  9.900000000E-06	  5.860600200E-11
    111	  9.990000000E-06	  5.867314273E-11
    112	  1.008000000E-05	  5.862431374E-11
    113	  1.017000000E-05	  5.859989577E-11
    114	  1.026000000E-05	  5.861210128E-11
    115	  1.035000000E-05	  5.860600200E-11
    116	  1.044000000E-05	  5.863041302E-11
    117	  1.053000000E-05	  5.868534825E-11
    118	  1.062000000E-05	  5.859379648E-11
    119	  1.071000000E-05	  5.859989577E-11
    120	  1.080000000E-05	  5.864872477E-11
    121	  1.089000000E-05	  5.859379648E-11
    122	  1.098000000E-05	  5.859379648E-11
    123	  1.107000000E-05	  5.858769025E-11
    124	  1.116000000E-05	  5.863651925E-11
    125	  1.125000000E-05	  5.866093028E-11
    126	  1.134000000E-05	  5.858158403E-11
    127	  1.143000000E-05	  5.855717300E-11
    128	  1.152000000E-05	  5.862431374E-11
